ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NATU3,PCAR4,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SMLS3,SUZB3,TAEE11,TIMP3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3,Close
19.76,,22.36,31.17,24.72,25.49,27.67,,26.46,,42.6,38.55,13.6,18.49,17.34,22.39,8.25,38.68,8.55,38.33,12.85,10.61,28.88,18.51,21.72,17.85,15.28,61.12,30.85,11.82,,5.61,11.13,29.52,37.4,,9.43,27.25,8.92,17.5,17.89,28.18,8.05,7.24,13.4,24.36,15.01,74.07,13.88,13.65,34.7,70.49,14.26,19.76,28.04,31.6,66.74,,22.3,11.38,36.72,6.54,34.44,49.23,4.96,15.62,25.3,72128.83
19.73,,22.12,30.7,24.43,25.44,27.46,,26.88,,41.85,38.41,13.6,18.44,17.46,22.43,8.2,38.35,8.55,38.7,13.1,10.7,28.94,17.62,21.82,17.93,15.26,61.75,30.4,11.85,,5.73,11.33,29.51,37.22,,9.27,26.9,8.89,17.38,17.94,28.09,8.88,7.13,13.49,24.09,15.02,72.4,13.97,14.02,34.85,69.23,14.36,19.85,28.25,32,68.3,,22.5,11.28,36.73,6.56,34.34,49.22,5.08,15.86,26.28,72150.88
19.82,,22.53,31.89,24.92,25.97,27.72,,27.51,,42.52,38.11,13.46,18.85,17.55,22.33,8.03,38.59,8.69,38.75,13.18,10.71,28.7,17.65,20.53,17.9,15.25,62.53,30.95,12.59,,5.66,11.38,29.61,36.65,,9.44,27.45,8.67,17.12,17.77,27.82,8.81,7.18,13.41,24.1,14.75,71.99,14.6,14.17,33.99,69.35,14.04,20.05,28.45,32.15,69.51,,23.35,11.28,36.98,6.89,35.08,48.84,4.81,15.74,25.81,73412.41
20.13,,22.55,31.84,24.62,25.95,27.99,,27.75,,43.61,38.3,13.31,18.89,17.5,22.16,8.22,38.95,9.27,40.41,13.2,10.66,28.96,18.01,20.7,17.67,15.33,62.44,30.56,12.91,,5.97,11.6,29.4,37.25,,9.4,27.31,8.64,17.56,17.86,28.23,9.72,7.26,13.6,24.18,14.86,72.07,14.72,14.41,34.63,70.48,14.24,20.4,28.3,32.79,71.05,,22.95,11.21,37.26,7.6,35.67,48.84,4.75,15.98,26.39,73078.85
20.1,,22.6,32,24.64,25.58,27.93,,27.54,,44.39,38.99,13.52,19.06,17.62,22.11,8.19,39.24,9.46,40.29,13.34,10.91,28.8,18.8,20.95,17.69,15.46,63.25,30.55,12.62,,6.27,12.48,29.85,38.45,,9.45,27.33,8.58,17.88,18.11,28.54,10.25,7.22,13.81,24.94,14.76,70.61,14.85,15.02,35.4,70.2,13.7,20.62,29.07,32.58,75.15,,23.07,11.33,36.5,8.2,36.1,49.07,4.74,16.25,26.52,74319.22
20.26,,22.76,32.76,25.15,25.96,28.32,,27.7,,44.5,38.85,13.97,19,17.63,22.4,8.17,39.15,9.66,41.9,13.67,10.92,29.45,19.07,21.5,18.25,15.69,63.92,29.98,12.91,,6.15,12.76,30.65,38.86,,9.72,28.06,7.87,17.75,18.13,29.09,10.68,7.24,14.28,25.11,14.82,71.78,15.5,14.71,35.87,72.4,13.8,20.66,28.63,32.43,76.66,,22.78,11.29,36.87,8.07,35.6,49,4.79,16.65,26.52,74538.55
21.01,,22.94,32.66,25.23,25.76,28.72,,26.66,,44.98,40.24,14.1,18.85,18.16,22.18,8.11,39,9.83,42.35,13.83,11.02,30.27,19.7,22,18.32,15.49,64,29.89,12.22,,6.24,12.58,31.12,38.55,,9.75,28.03,7.97,17.66,18.7,30.16,9.87,7.25,14.41,25.11,14.85,73.95,15.19,14.99,36.36,73.38,13.6,21.08,29.11,33.04,76.89,,23,11.1,37.1,8.33,35.8,48.76,4.71,16.48,28.09,74787.57
21.18,,22.97,33.83,25.76,26.75,29.1,,26.95,,43.93,39.5,14.21,18.58,18.54,23.01,8.13,38.69,10,42.29,13.95,11.42,30.07,21.09,22.96,18.29,15.52,64.24,28.83,12.36,,5.97,12.9,31.49,38.46,,9.87,28.5,8.19,17.65,18.8,30.37,9.79,7.25,14.74,25.17,15.18,74.63,15.52,14.87,36.5,74.5,13.25,21.26,28.8,33.45,79,,23.2,11.3,37.37,8.13,34.48,49.1,4.5,16.25,27.8,74656.68
21.19,,22.9,33.38,25.52,26.71,28.9,,27.07,,44.47,40.78,14.08,18.47,18.45,23.2,8.35,38.86,10.5,42.25,14.51,11.14,30.1,21.47,24.33,18.5,16.1,63.92,28.71,12.2,,6.14,12.75,31.41,39.32,,9.92,28.42,8.13,18.18,19.06,30.63,8.63,7.19,14.42,25.18,15.77,75.7,15.4,15.03,36.27,75.5,13.5,21.24,28.82,33.68,79.76,,23.04,11.26,37.93,8.53,35.09,50.05,4.54,16.59,28.5,75756.52
21.46,,22.9,33.59,25.76,26.83,28.9,,26.79,,44.45,41.68,14.42,19.9,18.5,23.3,8.65,38.87,10.63,41.84,14.3,11.16,29.88,21.02,24.69,18.69,15.77,64.28,28.25,12.03,,5.99,12.99,31.74,39.11,,9.95,28.62,8.08,18.52,18.9,31.45,9.04,7.18,14.27,25.38,16.25,76.06,15.68,15.04,35.85,76.15,13.33,20.55,28.16,33.97,79.68,,23.01,11.39,38.35,8.5,35.26,50.53,4.84,16.56,28.08,75990.41
21.2,,23.37,33.62,25.7,26.62,28.69,,25.7,,45.33,41,14.59,21.32,18.69,23.32,8.48,39.22,10.42,42.14,14.2,11.32,29.25,21.4,24.16,18.49,15.7,63.63,29.1,11.94,,5.9,13.37,32.05,40.55,,9.98,28.55,8.27,18.69,19.08,31.16,10.25,7.1,14.21,26.38,16.75,75.19,15.65,15.04,35.9,75.5,13.4,20.45,28.76,33.53,79.6,,23.01,11.24,38.55,8.46,34.77,51.25,5.35,16.81,28.45,75974.18
21.4,,23.63,34.11,26.43,27.19,28.96,,25.75,,45.4,40.9,15.23,20.95,19.22,23.35,8.48,38.8,10.39,41.91,14.49,11.35,29.7,21.54,24.54,18.6,15.65,64.07,29.76,12.16,,5.75,13.5,32.8,39.97,,10.2,29.09,8.59,18.5,19.51,31.15,10.4,7.17,14.54,25.75,16.95,74.56,15.58,15.04,36.8,76.1,13.56,20.57,28.78,32.96,79.22,,23.33,11.39,38.88,8.43,33.62,50.93,5,17.19,28.4,76004.15
21.48,,23.78,34.58,26.23,27.42,29.67,,25.88,,46.37,41.2,15.18,20.73,18.85,22.63,8.56,39.36,10.85,42.11,14.54,11.2,29.44,21.84,24.63,18.56,15.49,63.97,29.82,12.26,,5.84,13.81,32.95,40.18,,10.26,29.29,8.85,19.4,19.91,32.26,10.16,7.1,14.46,25.78,17.33,75.21,15.73,15.14,37.08,76.63,13.45,20.35,28.6,33.49,82.04,,23.3,11.64,38.69,8.68,33.8,51.9,5.3,17.6,28.5,75604.34
21.36,,24.27,34.54,26.45,27.51,29.48,,25.71,,46.45,41.3,15.19,20.43,18.85,22.48,8.73,38.63,11.22,40.89,14.8,11.33,29.2,21.55,24.8,18.54,15.27,63.3,28.83,11.9,,5.96,13.76,33.53,39.9,,10.23,29.19,8.5,19.05,20.14,32.55,9.86,6.97,14.58,25.17,17.46,78.3,15.78,15.87,37.72,76.5,13.58,20.74,28.42,33.29,81.25,,22.67,11.89,38.75,9.3,34.25,51.92,5.38,18.18,27.87,75389.75
21.52,,24.79,34.76,26.23,27.35,29,,25.19,,46.5,42.12,14.88,20.5,18.6,21.92,8.46,38.59,10.9,40.5,14.47,11.11,28.95,22,25.21,18.16,15.1,62,29.38,11.83,,5.81,13.57,33.67,40,,10.13,28.88,8.42,19.31,20.12,31.73,9.44,6.92,14.37,25.07,16.67,79.48,16.38,15.67,38.21,76.76,13.35,20.36,28.13,32.55,80.1,,22.7,12.01,39.05,9.2,33.92,52.58,5.35,18.04,27.86,74443.47
21.5,,24.98,35.52,25.98,27.36,28.93,,24.5,,46.89,44.94,14.7,20.73,18.38,21.58,8.59,39,10.55,38.95,14.79,11.22,28.84,21.25,25.64,18.15,15.21,62.05,29.39,11.55,,5.7,14.09,33.6,39.75,,10.14,28.92,8.33,19.24,19.67,31.57,9.52,6.82,14.37,24.98,16.5,79.36,16.18,15.69,37.6,75.3,13.42,20.57,28.71,33.58,80,,22.37,12,38.88,9.35,33.17,52.44,5.63,17.43,28.6,74318.72
21.18,,24.99,35.3,25.99,27.29,28.69,,24.2,,47.12,44.33,14.5,19.97,18.12,21.4,8.54,38.91,10.24,40.2,14.73,11.06,28.67,21,24.71,18.04,15.33,61.08,29.23,11.31,,5.62,13.74,33.05,38.84,,10.12,29.02,8.24,19.15,19.36,31.46,9.38,6.75,14.18,24.53,16.12,77.93,16.2,15.84,37.52,75.67,13.07,20.33,28.26,33.51,79.81,,22.43,11.9,39.09,9.52,32.51,52,5.6,17.27,29.73,73796.71
21.1,,24.32,34.8,25.61,26.83,28.75,,23.48,,47.08,43.65,14.25,19.5,17.93,20.95,8.3,37.8,9.72,40.95,14.57,10.89,29.18,20.47,24.58,18,15,61.7,29.47,10.97,,5.52,13.35,32.9,38.46,,10.01,28.73,8.32,19.28,19.53,31.46,8.98,6.67,13.6,24.44,16.01,78.09,16.32,15.56,38.3,74.65,13.09,20.14,27.81,34.23,80.4,,22.13,11.8,38.99,9.4,31.91,51.3,5.55,16.89,30.4,73567.25
21.06,,24.02,35,25.46,26.8,28.72,,23.65,,45.75,42.51,14.3,20.07,17.6,21.64,7.89,37.81,9.4,40.6,13.87,11,28.71,20.49,24.14,18.01,15.14,61.13,29.09,11.11,,5.24,13.11,32.66,38.87,,10,28.79,8.23,19.13,19.02,31.36,9.25,6.66,13.82,24.27,15.65,76.3,16.14,15.31,37.43,74.23,13.12,19.87,27.6,33.85,78.69,,21.7,11.9,39.05,8.23,31.09,51.13,5.62,16.78,28.6,74293.51
21.04,,23.65,34.82,25.27,26.52,28.85,,23.9,,45.75,42.88,14.1,20.12,17.31,21.27,7.71,37.74,9.49,41.44,13.79,10.91,29.07,19.9,24.14,18.45,15,61.2,29.05,11.16,,5.3,12.85,32.3,38,,9.85,28.81,8.38,18.46,19.02,31.56,8.54,6.59,13.62,24.03,15.7,76.65,15.88,15.34,36.66,74.3,13.06,19.6,27.3,33.46,79.66,,21.7,11.8,38.19,8.36,31.5,51.05,5.48,16.42,29.6,74359.83
20.7,,23.43,34.53,24.92,26.18,28.5,,23.73,,45.88,42.04,13.9,21.14,17.41,21.49,7.59,36.53,9.27,42.28,13.39,11.05,29,19.55,23.05,18.02,15.16,61.25,29,10.86,,5.22,12.7,31.86,39.26,,9.84,28.65,8.45,18.75,18.6,31.36,8.84,6.39,13.43,24.44,15.54,75.6,15.91,15.3,36.66,73.48,13.06,19.33,27.64,32.75,75.9,,21.8,11.69,37.74,7.97,31.93,50.19,5.24,16.24,29.56,76762.91
21.42,,23.95,34.9,25.3,26.55,28.53,,24.1,,45.59,42.13,14.07,22.8,17.71,21.98,7.71,36,9.08,42.4,13.37,11.41,28.74,19.76,22.65,17.89,15.37,61.15,29.52,11.04,,5.12,13.35,32.2,39.2,,10.03,28.9,8.25,18.31,18.73,31.83,9.28,6.47,13.76,24.36,15.48,74.88,15.81,15.4,37.9,73.4,13.23,19.24,27.65,32.63,76.94,,22.25,11.55,37.66,7.59,31.75,50.25,5.14,16.22,30.75,76591.44
21.2,,23.93,34.95,25.62,26.82,28.63,,24.19,,45.67,42.43,14.09,24.7,17.53,21.5,7.64,36.2,9.61,43.47,13.8,11.42,29.38,20.54,22.69,18.06,15.4,61.8,29.75,11,,5.29,13.57,32.78,39.67,,9.96,28.94,8.5,18.35,19.25,32.78,9.74,6.42,13.7,24.53,15.6,75,15.9,15.98,37.14,75,13.06,19.45,28.27,33.28,80.48,,22.34,11.56,37.75,7.78,31.87,50.47,5.31,16.46,30.99,76617.53
21.23,,24.47,36.37,26.89,27.95,28.29,,24.9,,45.44,42.72,14.39,25.67,17.8,21.62,7.62,36.73,9.88,42.99,13.76,11.54,29.3,21.8,23.67,18.11,15.35,61.95,29.73,11.4,,5.33,14.4,33.83,39.84,,10.35,29.93,8.67,18.3,19.12,32.82,9.87,6.67,14.05,24.9,15.32,75.09,16.64,15.66,37.62,75.64,12.73,20,27.88,33.65,82.95,,22.35,11.85,38.93,7.89,31.9,50.21,5.38,16.36,31.82,76054.72
21.07,,24.23,36.2,26.52,27.77,28.52,,24.84,,47,44.52,14.3,24.3,18.1,21.88,8.06,37.79,10.86,43.55,14.12,11.9,29.74,21.85,25.35,17.94,15.24,62,29.58,11.37,,5.62,14.3,33.86,39.73,,10.28,29.67,8.8,18.76,19.64,33.91,9.94,6.72,14.26,25.04,15.75,78.97,16.31,15.9,37.75,78.12,13.15,20.15,28.4,34.01,84.31,,22.21,11.67,39.31,8.66,32.68,51.32,5.4,17,32.5,75726.81
21.07,,23.9,36.79,26.57,27.8,29.12,,24.58,,47.95,44.51,13.94,24.45,17.89,22.03,7.86,38.48,10.76,44.03,14.07,11.85,29.56,21.47,25.3,17.77,15.59,61.45,29.73,11.08,,5.7,15.17,34.25,39,,10.35,30.14,8.78,18.74,20.2,33.94,9.8,6.63,13.94,24.59,16.41,79.94,16.57,15.69,38,78.91,12.8,19.68,28.78,33.72,85.55,,22.92,11.84,39.08,9.02,32.61,51.24,5.33,17.08,33.31,76897.21
21.56,,23.75,37,26.41,27.51,29.3,,24.33,,47.5,44.4,13.8,23.99,17.52,21.73,8.04,38.18,10.53,44.5,14.33,11.8,29.33,20.81,25.08,17.89,15.49,61.45,30.95,10.76,,5.45,15.42,33.91,39.52,,10.3,29.79,8.77,19.06,20.35,33.72,9.96,6.7,13.98,24.65,15.88,79.25,16.37,15.89,37.61,79.73,12.83,19.6,29.16,33.89,86,,22.8,11.7,38.85,8.96,32.27,51.21,5.27,17.15,31.75,76659.8
21.63,,23.59,36.59,26.44,27.49,29.05,,23.88,,46.22,45.78,13.9,24.97,17.49,21.7,7.91,37.87,10.25,43.6,14.01,11.51,29.65,20.72,24.15,17.89,15.56,61.5,30.54,10.7,,5.34,15.44,33.86,39.95,,10.15,29.43,8.57,19.45,20.01,33.65,9.72,6.39,14.02,24.97,15.57,78.36,16.48,16.19,37.52,78.77,12.44,19.73,30.27,33.82,85,,22.45,11.74,38.1,9.35,32.14,50.94,5.16,17.07,32.48,76989.79
22.13,,23.92,37.37,26.75,28.12,29,,23.57,,45.95,46.04,13.97,23.9,17.73,21.56,7.89,37.45,9.9,43.3,13.8,11.71,29.6,21.3,24.13,18,15.32,61.82,30.4,11.15,,5.37,15.6,34.65,40.42,,10.35,30.07,8.42,19.06,19.72,33.68,9.95,6.44,14.2,24.95,15.65,78.55,16.72,16.08,38.61,78.85,13.09,19.74,29.7,34.52,86.07,,22.35,11.86,38.62,9.18,31.5,51.18,5.08,17.07,31.65,76891.84
21.92,,24.04,37.4,26.73,27.95,29.12,,23.32,,46.88,45.62,14.01,21.25,18.11,21.72,8,38.35,10,44.38,14.21,12.08,30.07,21.03,24.75,17.8,15.2,62.44,30.8,11.02,,5.66,15.47,34.86,40.41,,10.33,30,8.49,18.98,19.94,33.98,9.63,6.63,14.31,25.01,15.88,80.4,16.64,16.08,37.9,78.88,13.6,19.33,29.87,33.94,86.73,,22.51,11.85,38.6,9.45,31.32,51.85,4.92,17.27,32.33,76201.25
21.75,,23.76,37.42,26.42,27.74,29.1,,24.65,,46.96,45.89,14,20.38,18.37,22.26,8.01,38.25,9.65,44.85,14.33,12.25,29.74,21.02,24.26,17.42,15.58,61.6,30.7,11.44,,5.57,15.2,34.85,40.6,,10.32,29.75,8.6,19.24,19.86,33.72,9.09,6.61,14.48,24.88,15.4,80.85,16.58,16.12,37.54,78.35,13.54,19.27,31.05,33.5,88.16,,22.47,11.93,39.02,9.7,31.1,51.6,4.95,17.5,31.14,76591.09
21.78,,23.84,37.5,26.21,27.67,29.15,,24.67,,46.66,45.91,13.96,19.24,18.6,22.26,8.03,39.42,10.22,45.7,14.26,12.23,29.52,20.85,24.36,16.99,15.3,61.91,31.3,11.42,,5.67,14.56,34.83,40.34,,10.27,29.6,8.65,19.26,19.22,33.45,8.66,6.56,14.2,24.75,15.06,77.65,16.64,16.13,36.81,78.4,13.75,19.41,30.57,32.41,88.57,,21.9,12.13,39.27,10.32,32.91,51,4.95,17.65,31.39,76283.16
21.83,,23.94,37.56,26.05,27.6,28.82,,24,,45.2,46.8,13.8,20.92,18.65,21.95,7.87,38.9,10.13,45.2,14.19,12.09,29.36,20.56,24.15,16.07,15.17,62.5,31.38,11.32,,5.58,14.4,34.79,41.04,,10.15,29.55,8.55,19.76,18.6,33.08,7.98,6.5,14.1,25.4,15.57,77.04,16.61,16.16,35.99,78.87,14.05,18.97,30.57,31.88,88,,22.06,12.02,39.3,10.28,33.35,51,4.95,17.5,30.87,76390.51
21.53,,24.54,37.43,25.95,27.48,28.6,,23.84,,44.68,46.31,13.85,21.41,18.94,22.04,7.79,38.26,9.87,44.84,13.83,12.6,29.3,20.82,24.02,16.22,14.61,63.15,30.74,11.66,,5.5,15.06,34.91,40.82,,10.2,29.61,8.27,19.43,17.99,32.68,8.84,6.52,14.31,25.07,15.15,76.85,16.61,16.15,36.5,77.13,14.09,19.49,30.19,31.39,86.5,,22.05,12.27,39.44,9.95,32.58,50.93,4.95,17.34,31.15,75413.13
21.3,,24.45,37.18,25.95,27.36,29.04,,24.59,,45.5,46.54,13.54,22.51,18.95,22.24,7.9,38.44,9.91,43.3,13.85,12.43,29.18,20.55,24.39,16.13,14.82,61.52,30.69,11.72,,5.6,14.96,34.35,41.21,,10.14,29.39,8.15,19.68,18.39,34.09,8.75,6.37,13.7,24.94,15.48,79.9,16.5,16.22,36.35,78.56,13.97,19.76,30.05,31.4,89.35,,21.7,12.15,39.14,9.66,32.27,51.21,5.04,17.37,31.6,76350.19
21.32,,24.64,37.51,25.85,27.23,28.61,,24.55,,44.48,46.48,13.4,21.93,18.4,22.51,7.95,38.14,9.86,44,13.43,12.31,28.8,21.66,24.12,16.3,14.87,60,30.24,11.68,,5.66,15.23,34.1,39.95,,10.14,29.33,8.05,19.43,18.39,33.4,9.06,6.39,14.09,24.53,15.41,80.16,16.55,16.51,36.26,77.78,13.85,19.67,30.05,30.6,89.6,,21.7,12.28,39.11,10.09,33,50.95,5.18,17.02,30.85,76671.13
21.19,,24.38,36.2,25.86,26.97,29.01,,25.24,,44.42,47.37,13.29,22.48,17.91,21.7,7.96,38.5,10.16,43.14,13.52,12.07,28.98,22.45,25.55,16.19,14.36,60.88,28.89,11.63,,5.6,15.26,33.8,40.37,,9.9,29.27,7.95,19.78,18.58,33.55,8.65,6.35,13.95,24.5,15.49,80,16.5,16.72,35.03,76.41,13.94,19.67,30.45,30.75,92.82,,21.53,12.16,39.02,10.1,32.95,51.58,5.12,17.23,30.95,75896.35
21.04,,24.5,36.53,25.76,27.33,28.45,,25.18,,44.48,46.22,13.32,23.24,18.05,21.33,7.89,38.13,9.84,43.2,13.3,12.25,28.96,22.59,26.45,16.4,15,61.58,28.5,12.02,,5.56,15.11,33.86,40.35,,10.12,29.47,7.76,19.53,18.01,32.88,8.6,6.46,14.13,24.6,15.26,78.5,16.85,16.73,34.51,76.16,14.15,19.8,30.86,30.5,87,,21.38,12.24,39.49,9.65,32.71,50.82,5.15,16.65,29.96,75975.71
20.91,,25.25,36.86,25.39,27.42,28.72,,24.36,,44.7,47.47,13.35,22.53,18.62,21.37,7.95,38.19,10.02,43.75,13.41,12.44,28.79,23.37,26.46,16.07,14.67,61,28.88,12.05,,5.69,14.71,33.6,39.77,,10.27,29.29,7.75,19.59,18,33.73,8.6,6.56,14.09,24.33,15.65,79.67,17.02,17.03,34.5,76.83,14.05,19.75,29.75,30.7,94,,21.25,12.33,39.53,10.02,33.83,51.03,5.2,17.15,30.11,74800.33
20.96,,24.96,36.66,25.53,27.17,28.71,,24.3,,44.41,47.64,13.13,21.87,18.23,20.95,7.88,38,9.9,42.75,13.47,12.34,29.3,23.47,27.2,16.29,14.4,62.7,29.01,11.74,,5.74,14.99,33.6,39.94,,10.16,29.11,8,19.35,18.03,34.18,8.21,6.38,13.71,24.55,16.14,79.68,17.1,16.78,35,77.43,14.29,19.29,30.05,30.4,93.35,,20.71,12.34,39.63,9.91,33.55,50.73,5.18,17.12,29.79,74308.49
20.9,,25.09,36.5,25.12,27.11,28.52,,23.85,,45,47.52,13.22,21.01,18.55,20.97,8.1,37.86,9.54,42.2,13.13,12.36,28.81,23.41,27.35,15.61,14.66,61.88,28.6,11.58,,5.51,14.2,34,39.08,,10.14,28.74,7.67,19.29,17.66,33.02,8,6.55,13.67,24.07,16,79.4,17.4,16.77,35,75,14.36,19.67,29.5,30.85,87,,20.7,11.97,39.9,9.78,32.67,51.68,5.04,16.58,28.4,73823.74
20.74,,24.29,35.21,24.83,26.63,28.6,,24,,44.01,47.56,12.97,21.23,18.05,20.45,8,38.11,9.06,41.6,13.29,12.16,28.64,22.59,27.3,15.45,14.63,61,28.46,11.25,,5.5,13.85,33.78,38.48,,9.85,28.03,7.69,19.37,17.77,32.47,7.91,6.25,12.87,23.83,16,79.68,17.35,16.9,35,77.9,14.18,19.33,28.61,30.4,88.89,,20.5,12.13,39.52,9.13,32.55,51.46,4.87,16.61,28.3,73915.43
20.6,,23.9,34.44,24.17,26.27,28,,24.25,,44.25,53.25,12.68,22.25,18.2,22.38,7.8,36.9,8.55,43.25,12.89,12.2,28.5,22.05,26.29,15.67,14.51,61.7,27.82,10.95,,5.22,13.86,34.2,38.52,,9.53,27.55,7.53,19.03,17.25,31.99,7.97,6.43,12.65,23.92,15.3,76.95,17.42,16.94,35.6,77.17,13.76,19.29,29.07,30,86,,20.5,11.95,39.05,8.72,32.35,50.53,4.95,16.19,29.33,74310.79
20.54,,23.88,34,24.11,25.45,27.73,,24.96,,43.56,52.36,12.88,20.76,17.92,23.03,7.73,37.4,8.43,42.49,12.8,12.17,28.22,20.75,25.34,15.49,14.45,61.25,28.25,10.67,,5.11,13.19,34.74,38.41,,9.45,27.94,7.54,18.9,17.58,31.35,8.37,6.3,13.1,23.9,15.49,76.2,17.54,17.43,34.7,78.21,14.12,19.23,29.47,29.8,84.31,,20.35,11.91,38.45,8.81,32.1,50.5,4.78,16.37,28.86,72414.88
20.2,,23.34,33.39,24.01,25.7,27.42,,25.31,,42.93,50.56,12.7,19.86,17.81,23.91,7.41,37,8.16,40.73,12.79,11.78,28.89,19.68,23.8,16.39,14.62,61.2,27.69,10.78,,4.95,13.23,34.33,38.45,,9.55,28.07,7.44,19,17.08,31.24,7.69,6.15,13.05,23.67,15.26,75.16,17.71,16.5,34,78.92,14.36,19.17,29.5,30.34,84.01,,20.67,11.76,38.31,8.49,32.82,50.41,4.7,16.28,28.48,74363.13
20.27,,23.35,33.12,23.3,25.59,27.27,,24.52,,42.66,50.31,12.63,17.96,17.53,24.14,7,37.05,7.98,41.39,12.71,11.77,28.57,20.72,22.77,16.26,14.62,60.07,27.16,10.96,,5.15,12.44,33.74,37.42,,9.57,27.4,7.28,19.06,15.85,31.41,7.13,6.1,12.8,23.3,14.65,74.95,18.1,16.95,33.72,79.99,14.85,19.05,28.99,29.5,80.98,,20.73,11.45,38.91,8.35,33.54,49.44,4.35,16.5,28.1,72930.69
20.22,,22.6,31.46,23.94,24.81,28.25,,24.98,,42.25,50.64,12.35,18.82,16.87,23.32,7.13,37.21,8.4,41.05,12.6,11.38,30.02,21.22,24,16.34,14.53,62,27.41,10.57,,5.23,13.99,32.6,38.03,,9.36,28.4,7.5,18.8,15.76,32.55,6.45,5.99,12.75,24.07,14.39,74.75,17.27,16.72,34.8,80.81,14.79,20.07,30.32,29.55,83,,20.29,11.97,38.19,8.87,34.34,49.53,4.36,16.7,28.02,72165.64
20.21,,23.22,33.11,23.11,25.71,27.2,,23.72,,43.26,49.76,12.94,18.33,17.14,23.25,6.95,36.13,8.04,43.19,12.08,11.7,30.17,21.5,24.31,16.18,14.59,60.76,27.27,10.7,,4.92,13.57,33.25,37.67,,9.67,27.63,7.14,18.33,15.35,31.61,6.89,6.65,13,23.65,13.98,73.85,17.74,16.72,33.75,81,14.71,20.37,29.32,28.46,76.01,,20.24,11.71,38.57,8.1,33.52,49.07,4.58,16.25,30.12,72475.17
20.22,,22.83,32.26,23.2,24.78,28.26,,23.59,,43,51.33,12.7,17.74,16.99,23.1,7.2,37,8.27,44,12.5,11.51,29.04,20.44,24.83,15.81,14.2,61,27.47,10.47,,5.14,13.35,32.8,37.3,,9.52,27.67,7.56,18.57,15.83,32.51,6.47,6.66,12.9,23.4,14.76,75.41,17.5,16.64,32.95,82,14.39,20.28,29.25,29.38,80.39,,20.27,11.54,37.03,8.75,33.94,49.77,4.66,16.72,29.12,70826.59
20.2,,22.4,31.3,23.11,24.8,28.06,,23.85,,41.02,50.4,12.45,18.07,16.57,23,7,37.12,7.85,45.44,11.98,11.32,29.05,20,23.5,15.67,14.35,62.07,27.27,10.28,,4.92,12.79,32.31,37.25,,9.52,27.81,8,18.99,15.44,31.35,6.13,6.6,12.74,22.89,14.8,73.69,17.53,15.35,32.88,81.27,14.62,20.35,29.46,28.84,78.1,,20.4,11.67,35.03,8.52,32.8,49.32,4.58,16.68,28,72511.79
20.42,,22.7,31.35,22.73,24.92,28.1,,23.02,,41.9,49.51,12.29,18.71,16.51,22.83,6.76,36.26,7.68,46.1,12.1,11.46,28.74,20.25,22.7,15.55,14.4,62.68,27.66,10.44,,4.77,12.45,32,36.93,,9.52,27.28,7.8,18.4,15.31,30.52,6.39,6.83,12.94,23,14.3,71.7,17.48,15.81,31.95,80.91,14.7,19.87,28.3,29,76.27,,20.33,11.48,35.88,8.61,32.77,48.88,4.56,16.65,29.14,73437.28
20.54,,22.33,30.6,23.23,24.39,27.96,,23.34,,41.9,48.4,12.06,19.3,16.29,22.79,6.77,36.48,7.87,45.85,12.1,11.43,29.52,19.48,23.17,15.34,14.5,63.99,26.92,9.95,,4.83,13.07,32.44,38.15,,9.38,27.97,8,18.81,15.43,30.45,6.87,6.71,12.76,23.69,14.66,70,16.05,16.02,32.08,80.03,14.7,19.71,29.85,29.72,74.09,,19.79,11.73,35.6,8.96,33.14,48.84,4.3,16.38,28.47,74594.61
20.81,,23.51,32.05,23.81,25.03,27.5,,24.21,,41.96,46.57,12.2,19.13,16.91,23.19,6.55,35.11,7.41,46.65,11.89,11.72,29.27,20.02,22.2,15.35,14.48,64.44,26.95,10.25,,4.57,13.58,33.39,38.41,,9.53,28.35,7.79,18.06,15.24,30.16,7.13,6.85,13.48,24,14.62,69.12,16.35,15.9,32.35,79.3,14.59,20.37,30.21,29.46,72.2,,20.4,11.96,36.13,8.28,32.16,48.52,4.32,16.13,29.62,74518.79
20.83,,23.68,32.59,24.22,25.47,27.8,,25.04,,42.36,46.26,12.32,18.59,17.07,23.4,6.58,35.48,7.35,45.79,12.41,12.05,29.68,20.18,22.65,15.34,14.58,64.72,26.27,10.54,,4.7,14.25,33.95,38.95,,9.64,28.92,7.85,18.65,15.35,31.33,7.41,6.85,13.38,24.19,16.1,71.5,16.52,16.11,33,80.75,14.54,20.92,30.44,31,76.21,,20.4,12.15,36.27,8.6,32.6,48.9,4.39,16.73,31.13,74486.58
